"","long","lat","order","piece","id","group"
"1",273385.318555408,320963.565127139,1,"1","0","0.1"
"2",273467.519132186,321002.794485923,2,"1","0","0.1"
"3",273498.800079392,321017.723325891,3,"1","0","0.1"
"4",273524.616981856,321030.044068398,4,"1","0","0.1"
"5",273699.260172321,321086.137128687,5,"1","0","0.1"
"6",273817.47061503,321148.3886859,6,"1","0","0.1"
"7",273853.112536015,321167.158065197,7,"1","0","0.1"
"8",274044.387618655,321283.495818929,8,"1","0","0.1"
"9",274098.870794779,321341.235754045,9,"1","0","0.1"
"10",274181.605858669,321428.916617113,10,"1","0","0.1"
"11",274419.389885044,321597.836830117,11,"1","0","0.1"
"12",274494.326531858,321651.071645328,12,"1","0","0.1"
"13",274585.597483872,321720.878567807,13,"1","0","0.1"
"14",274635.176857523,321738.893560926,14,"1","0","0.1"
"15",274694.898080242,321742.272408256,15,"1","0","0.1"
"16",274809.833257285,321741.148297019,16,"1","0","0.1"
"17",274900.170381425,321743.714014121,17,"1","0","0.1"
"18",275038.116699817,321747.631893967,18,"1","0","0.1"
"19",275195.161804203,321767.779338611,19,"1","0","0.1"
"20",275204.884876442,321769.026614177,20,"1","0","0.1"
"21",275244.252064882,321775.698008455,21,"1","0","0.1"
"22",275397.569389878,321801.68042432,22,"1","0","0.1"
"23",275406.082467316,321804.724704406,23,"1","0","0.1"
"24",275556.978451743,321858.687576085,24,"1","0","0.1"
"25",275641.487925077,321932.997873629,25,"1","0","0.1"
"26",275732.759445309,321965.650458429,26,"1","0","0.1"
"27",275791.206898356,321963.426669193,27,"1","0","0.1"
"28",275851.074890397,321961.148792201,28,"1","0","0.1"
"29",275927.225629352,321936.533056837,29,"1","0","0.1"
"30",275966.010293557,321923.995560491,30,"1","0","0.1"
"31",276039.254184931,321873.331584815,31,"1","0","0.1"
"32",276086.755205333,321765.258636785,32,"1","0","0.1"
"33",276191.86723406,321571.671678407,33,"1","0","0.1"
"34",276237.752431063,321487.164382164,34,"1","0","0.1"
"35",276419.625094229,321203.665513713,35,"1","0","0.1"
"36",276466.892021442,321120.384177564,36,"1","0","0.1"
"37",276524.422108364,321019.019985509,37,"1","0","0.1"
"38",276636.321443753,320858.532839813,38,"1","0","0.1"
"39",276888.731579965,320586.06948083,39,"1","0","0.1"
"40",276995.925808733,320480.322850556,40,"1","0","0.1"
"41",277039.022419026,320437.808415567,41,"1","0","0.1"
"42",277111.79488598,320350.182082738,42,"1","0","0.1"
"43",277126.915192966,320331.975435924,43,"1","0","0.1"
"44",277188.891233433,320240.778686734,44,"1","0","0.1"
"45",277256.50201011,320116.930835009,45,"1","0","0.1"
"46",277276.33225314,320069.254451026,46,"1","0","0.1"
"47",277316.370215971,319972.994539246,47,"1","0","0.1"
"48",277338.9077662,319912.196310058,48,"1","0","0.1"
"49",277418.913469732,319771.460607399,49,"1","0","0.1"
"50",277493.872095461,319687.910449726,50,"1","0","0.1"
"51",277513.456168366,319666.08179228,51,"1","0","0.1"
"52",277578.081979179,319594.048656867,52,"1","0","0.1"
"53",277583.775941002,319589.180842228,53,"1","0","0.1"
"54",277796.687021059,319407.153128067,54,"1","0","0.1"
"55",277894.282362083,319300.68499746,55,"1","0","0.1"
"56",277907.116314224,319286.683864425,56,"1","0","0.1"
"57",278049.142624599,319103.364910762,57,"1","0","0.1"
"58",278058.265491997,319090.565213189,58,"1","0","0.1"
"59",278102.104281147,319029.056388361,59,"1","0","0.1"
"60",278124.641610591,318940.111098531,60,"1","0","0.1"
"61",278124.642127537,318906.334039979,61,"1","0","0.1"
"62",278121.262170063,318889.44562194,62,"1","0","0.1"
"63",278094.219312412,318856.794018782,63,"1","0","0.1"
"64",278044.64012898,318783.61012193,64,"1","0","0.1"
"65",277974.560052935,318661.229266772,65,"1","0","0.1"
"66",277901.318277766,318573.408054277,66,"1","0","0.1"
"67",277819.061997004,318510.356481696,67,"1","0","0.1"
"68",277694.397220029,318425.17411486,68,"1","0","0.1"
"69",277665.816929125,318405.645678919,69,"1","0","0.1"
"70",277533.98135955,318297.557269949,70,"1","0","0.1"
"71",277485.324209347,318252.868247844,71,"1","0","0.1"
"72",277406.713616361,318180.668309544,72,"1","0","0.1"
"73",277391.18911393,318156.486979877,73,"1","0","0.1"
"74",277388.598111366,318152.451542836,74,"1","0","0.1"
"75",277368.402698521,318120.995343712,75,"1","0","0.1"
"76",277367.451648818,318071.526181126,76,"1","0","0.1"
"77",277367.277072522,318062.448816005,77,"1","0","0.1"
"78",277392.068146023,317991.517469788,78,"1","0","0.1"
"79",277469.819018276,317925.090736942,79,"1","0","0.1"
"80",277567.85214468,317902.57419728,80,"1","0","0.1"
"81",277716.591803464,317899.198864422,81,"1","0","0.1"
"82",277871.545603625,317894.516523123,82,"1","0","0.1"
"83",277952.676638206,317874.251463863,83,"1","0","0.1"
"84",278023.665926491,317861.867660985,84,"1","0","0.1"
"85",278132.967095916,317867.498680154,85,"1","0","0.1"
"86",278245.64817132,317893.396051677,86,"1","0","0.1"
"87",278301.988460591,317901.278325339,87,"1","0","0.1"
