"","long","lat","order","piece","id","group"
"1",375231.419737948,349835.506778218,1,"1","0","0.1"
"2",375233.8510394,349977.760165816,2,"1","0","0.1"
"3",375248.450927251,350092.049547007,3,"1","0","0.1"
"4",375275.77390086,350215.854593311,4,"1","0","0.1"
"5",375290.828325551,350400.912424145,5,"1","0","0.1"
"6",375286.308696968,350551.365901526,6,"1","0","0.1"
"7",375281.78924041,350691.287248765,7,"1","0","0.1"
"8",375285.970529826,350719.80239643,8,"1","0","0.1"
"9",375298.364146738,350804.320081503,9,"1","0","0.1"
"10",375304.38683043,350830.400003683,10,"1","0","0.1"
"11",375319.646273137,350896.476158919,11,"1","0","0.1"
"12",375358.450863115,350982.731974524,12,"1","0","0.1"
"13",375377.582783117,351025.259131548,13,"1","0","0.1"
"14",375424.877871269,351139.863925032,14,"1","0","0.1"
"15",375447.518339141,351248.180851143,15,"1","0","0.1"
"16",375453.428692976,351346.24439639,16,"1","0","0.1"
"17",375474.710683634,351446.670759204,17,"1","0","0.1"
"18",375494.810490415,351542.371318247,18,"1","0","0.1"
"19",375526.554796679,351586.605739895,19,"1","0","0.1"
"20",375551.972015382,351622.023135615,20,"1","0","0.1"
"21",375627.646265176,351676.372523608,21,"1","0","0.1"
"22",375643.103517658,351685.593890703,22,"1","0","0.1"
"23",375706.867739992,351723.633293145,23,"1","0","0.1"
"24",375763.623726788,351746.082512344,24,"1","0","0.1"
"25",375834.345174629,351769.638924048,25,"1","0","0.1"
"26",375834.568782757,351769.713246844,26,"1","0","0.1"
"27",375952.810841626,351770.896790515,27,"1","0","0.1"
"28",376028.485999659,351769.716419651,28,"1","0","0.1"
"29",376112.438021034,351764.992008961,29,"1","0","0.1"
"30",376185.195327411,351754.495295541,30,"1","0","0.1"
"31",376285.876121378,351742.393680566,31,"1","0","0.1"
"32",376382.555757435,351749.295533788,32,"1","0","0.1"
"33",376420.537103976,351747.571169099,33,"1","0","0.1"
"34",376493.04701908,351756.197613141,34,"1","0","0.1"
"35",376570.735974218,351754.473898386,35,"1","0","0.1"
"36",376648.425340037,351747.574898888,36,"1","0","0.1"
"37",376724.388472141,351737.225898626,37,"1","0","0.1"
"38",376798.624903428,351732.051828976,38,"1","0","0.1"
"39",376850.417719089,351719.977120897,39,"1","0","0.1"
"40",376917.748861241,351702.72770835,40,"1","0","0.1"
"41",376962.636274818,351685.477928418,41,"1","0","0.1"
"42",377014.429005866,351678.578505188,42,"1","0","0.1"
"43",377074.854420023,351656.153694831,43,"1","0","0.1"
"44",377135.279423559,351638.904169292,44,"1","0","0.1"
"45",377263.035456576,351611.305502434,45,"1","0","0.1"
"46",377297.564505293,351592.330566681,46,"1","0","0.1"
"47",377353.404049561,351585.098729461,47,"1","0","0.1"
"48",377390.791546227,351580.256537131,48,"1","0","0.1"
"49",377484.907569425,351562.919553827,49,"1","0","0.1"
"50",377574.682143012,351543.945196741,50,"1","0","0.1"
"51",377640.286330565,351547.396569538,51,"1","0","0.1"
"52",377747.324799737,351547.398322352,52,"1","0","0.1"
"53",377780.126695845,351561.199075821,53,"1","0","0.1"
"54",377814.654656224,351588.800725793,54,"1","0","0.1"
"55",377830.221399279,351619.910384874,55,"1","0","0.1"
"56",377831.91829747,351623.302038208,56,"1","0","0.1"
"57",377869.898655814,351681.954801838,57,"1","0","0.1"
"58",377880.2559345,351769.932531916,58,"1","0","0.1"
"59",377879.624854012,351771.136296027,59,"1","0","0.1"
"60",377861.264519007,351806.158562756,60,"1","0","0.1"
"61",377854.111432568,351818.070695022,61,"1","0","0.1"
"62",377830.188165788,351857.909924166,62,"1","0","0.1"
"63",377776.668338138,351894.13506348,63,"1","0","0.1"
"64",377741.94687391,351919.113873888,64,"1","0","0.1"
"65",377733.506988525,351925.185413578,65,"1","0","0.1"
"66",377678.261266171,351937.259738725,66,"1","0","0.1"
"67",377631.647759853,351942.434260127,67,"1","0","0.1"
"68",377581.581375387,351945.883738708,68,"1","0","0.1"
"69",377553.958534851,351940.708001518,69,"1","0","0.1"
"70",377515.977555254,351920.006566228,70,"1","0","0.1"
"71",377479.722696413,351909.655728849,71,"1","0","0.1"
"72",377434.835960481,351885.504207942,72,"1","0","0.1"
"73",377407.21334587,351866.528254572,73,"1","0","0.1"
"74",377383.043355252,351864.802546546,74,"1","0","0.1"
"75",377336.049653233,351877.617590665,75,"1","0","0.1"
"76",377294.614863553,351912.117941688,76,"1","0","0.1"
"77",377273.897073369,351953.518903009,77,"1","0","0.1"
"78",377263.537861177,352003.545291291,78,"1","0","0.1"
"79",377266.989863878,352058.747190499,79,"1","0","0.1"
"80",377284.253392092,352100.14909966,80,"1","0","0.1"
"81",377323.088960422,352145.725294297,81,"1","0","0.1"
"82",377333.056566834,352163.154924895,82,"1","0","0.1"
"83",377362.128103757,352200.504678717,83,"1","0","0.1"
"84",377372.095465546,352232.874085595,84,"1","0","0.1"
"85",377394.521686779,352286.822974956,85,"1","0","0.1"
"86",377403.058526761,352291.853020902,86,"1","0","0.1"
"87",377415.227393119,352306.571994831,87,"1","0","0.1"
"88",377444.049162575,352328.970885627,88,"1","0","0.1"
"89",377459.740812618,352356.169338958,89,"1","0","0.1"
"90",377469.027788377,352375.048181581,90,"1","0","0.1"
"91",377485.677479495,352399.725015335,91,"1","0","0.1"
"92",377489.716013727,352407.317693982,92,"1","0","0.1"
"93",377493.700089085,352416.337103582,93,"1","0","0.1"
"94",377516.139353271,352450.097264893,94,"1","0","0.1"
"95",377528.778858993,352467.777277412,95,"1","0","0.1"
"96",377534.100410821,352473.26068263,96,"1","0","0.1"
"97",377539.17651899,352478.433768836,97,"1","0","0.1"
"98",377544.861474394,352486.548664175,98,"1","0","0.1"
"99",377548.37848674,352493.167362436,99,"1","0","0.1"
"100",377551.388208375,352505.597613293,100,"1","0","0.1"
"101",377550.558045518,352521.82753009,101,"1","0","0.1"
"102",377548.987842225,352524.787231389,102,"1","0","0.1"
"103",377550.107766598,352529.557364842,103,"1","0","0.1"
"104",377555.957546728,352544.487458087,104,"1","0","0.1"
"105",377560.447240035,352550.317346357,105,"1","0","0.1"
"106",377565.837256031,352555.047456539,106,"1","0","0.1"
"107",377574.066923501,352567.227454755,107,"1","0","0.1"
"108",377577.116835298,352573.737600309,108,"1","0","0.1"
"109",377578.536952195,352579.587647886,109,"1","0","0.1"
"110",377582.145297718,352622.101512713,110,"1","0","0.1"
"111",377583.438876503,352651.834729853,111,"1","0","0.1"
"112",377583.869742005,352675.104123745,112,"1","0","0.1"
"113",377586.634737876,352703.097058533,113,"1","0","0.1"
"114",377595.234076253,352733.287066871,114,"1","0","0.1"
"115",377594.754221004,352735.756866454,115,"1","0","0.1"
"116",377592.984212368,352738.176772848,116,"1","0","0.1"
"117",377589.403907137,352754.906668927,117,"1","0","0.1"
"118",377590.81389286,352762.366638328,118,"1","0","0.1"
"119",377593.883653884,352770.976625767,119,"1","0","0.1"
"120",377613.612697297,352815.706964315,120,"1","0","0.1"
"121",377618.61935567,352822.103707448,121,"1","0","0.1"
"122",377629.532372803,352891.692348839,122,"1","0","0.1"
"123",377626.758830847,352927.745233569,123,"1","0","0.1"
"124",377627.980828359,352929.62637524,124,"1","0","0.1"
"125",377637.100696787,352941.736632346,125,"1","0","0.1"
"126",377640.565596244,352945.856511765,126,"1","0","0.1"
"127",377657.260022908,352965.706839872,127,"1","0","0.1"
"128",377681.499107661,353007.806746018,128,"1","0","0.1"
"129",377711.578535621,353043.95730542,129,"1","0","0.1"
"130",377727.618088144,353064.917194476,130,"1","0","0.1"
"131",377743.297761374,353086.987301227,131,"1","0","0.1"
"132",377761.437155874,353107.927667026,132,"1","0","0.1"
"133",377778.696743248,353131.187883735,133,"1","0","0.1"
"134",377798.62648343,353141.927977425,134,"1","0","0.1"
"135",377811.116048658,353159.498138593,135,"1","0","0.1"
"136",377829.785302617,353189.798160807,136,"1","0","0.1"
"137",377840.255157874,353210.708412521,137,"1","0","0.1"
"138",377847.354709105,353223.428509803,138,"1","0","0.1"
"139",377871.624142489,353263.428574921,139,"1","0","0.1"
"140",377878.623588089,353278.318593765,140,"1","0","0.1"
"141",377885.053561055,353294.338710492,141,"1","0","0.1"
"142",377887.483129425,353303.248571669,142,"1","0","0.1"
"143",377888.023137752,353309.918722995,143,"1","0","0.1"
"144",377887.922908106,353319.658439731,144,"1","0","0.1"
"145",377891.682476982,353343.638483337,145,"1","0","0.1"
"146",377892.642703124,353347.018389965,146,"1","0","0.1"
"147",377902.292044353,353372.188614152,147,"1","0","0.1"
"148",377926.471076143,353418.9187971,148,"1","0","0.1"
"149",377932.280786659,353432.398688621,149,"1","0","0.1"
"150",377939.336199649,353453.263249811,150,"1","0","0.1"
"151",377926.009902331,353494.758208378,151,"1","0","0.1"
"152",377920.649929947,353506.557913197,152,"1","0","0.1"
"153",377901.459414778,353538.957482405,153,"1","0","0.1"
"154",377897.339126846,353547.44739829,154,"1","0","0.1"
"155",377894.459133504,353555.177519125,155,"1","0","0.1"
"156",377873.3485632,353596.366924486,156,"1","0","0.1"
"157",377872.158427792,353599.496783683,157,"1","0","0.1"
"158",377872.608309437,353616.016826732,158,"1","0","0.1"
"159",377872.127770012,353640.346557067,159,"1","0","0.1"
"160",377871.44775412,353644.066414256,160,"1","0","0.1"
"161",377864.867825035,353648.796328265,161,"1","0","0.1"
"162",377863.477545392,353652.176196361,162,"1","0","0.1"
"163",377859.047421831,353671.196281226,163,"1","0","0.1"
"164",377858.317049145,353684.605983887,164,"1","0","0.1"
"165",377858.337073572,353695.906078455,165,"1","0","0.1"
"166",377859.88645413,353730.365735848,166,"1","0","0.1"
