"","long","lat","order","piece","id","group"
"1",285870.665149,284779.358781,1,"1","0","0.1"
"2",285870.698887,284779.341899,2,"1","0","0.1"
"3",285870.698887,284779.341899,1,"1","1","1.1"
"4",285875.699821,284776.839571,2,"1","1","1.1"
"5",285884.479942,284774.759746,3,"1","1","1.1"
"6",285896.519672,284772.799924,4,"1","1","1.1"
"7",285910.199672,284768.670204,5,"1","1","1.1"
"8",285930.919782,284764.500497,6,"1","1","1.1"
"9",285939.009845,284762.290604,7,"1","1","1.1"
"10",285943.29985,284760.310781,8,"1","1","1.1"
"11",285948.539759,284754.810918,9,"1","1","1.1"
"12",285956.869755,284750.921024,10,"1","1","1.1"
"13",285966.629723,284748.331085,11,"1","1","1.1"
"14",285983.859729,284746.651342,12,"1","1","1.1"
"15",286010.689662,284741.971925,13,"1","1","1.1"
"16",286027.349566,284740.042162,14,"1","1","1.1"
"17",286033.7795,284738.412128,15,"1","1","1.1"
"18",286033.779563,284734.222223,16,"1","1","1.1"
"19",286045.929799,284732.002612,17,"1","1","1.1"
"20",286077.599574,284729.242853,18,"1","1","1.1"
"21",286110.329428,284722.973487,19,"1","1","1.1"
"22",286145.21942,284717.144201,20,"1","1","1.1"
"23",286169.979152,284713.924406,21,"1","1","1.1"
"24",286188.489213,284711.864613,22,"1","1","1.1"
"25",286256.898755,284706.875837,23,"1","1","1.1"
"26",286294.048622,284701.946564,24,"1","1","1.1"
"27",286364.229895,284688.267365,25,"1","1","1.1"
"28",286482.978298,284681.421374,26,"1","1","1.1"
"29",286666.612609,284669.191815,27,"1","1","1.1"
"30",286733.945241,284681.425179,28,"1","1","1.1"
"31",286862.487423,284785.401885,29,"1","1","1.1"
"32",287015.513897,284907.72764,30,"1","1","1.1"
"33",287072.182565,284951.028525,31,"1","1","1.1"
"34",287119.572204,284987.239288,32,"1","1","1.1"
"35",287395.022839,285066.753537,33,"1","1","1.1"
"36",287560.29357,285048.407692,34,"1","1","1.1"
"37",287780.655646,284987.249318,35,"1","1","1.1"
"38",287878.59514,284907.740735,36,"1","1","1.1"
"39",287878.596822,284796.85658,37,"1","1","1.1"
"40",287878.598573,284681.442542,38,"1","1","1.1"
"41",287737.816541,284406.212839,39,"1","1","1.1"
"42",287569.900409,284138.470704,40,"1","1","1.1"
"43",287450.12953,283947.49608,41,"1","1","1.1"
"44",287290.98461,283641.685728,42,"1","1","1.1"
"45",287266.503283,283427.619181,43,"1","1","1.1"
"46",287361.294367,283215.914399,44,"1","1","1.1"
"47",287370.56632,283195.206555,45,"1","1","1.1"
"48",287590.931505,282950.563348,46,"1","1","1.1"
"49",287860.264212,282791.546962,47,"1","1","1.1"
"50",288001.050793,282767.084735,48,"1","1","1.1"
"51",288079.749921,282785.710045,49,"1","1","1.1"
"52",288233.653234,282822.133647,50,"1","1","1.1"
"53",288490.73909,282975.041354,51,"1","1","1.1"
"54",288692.460077,283087.604664,52,"1","1","1.1"
"55",288818.278574,283167.162931,53,"1","1","1.1"
"56",288822.382349,283172.194856,54,"1","1","1.1"
"57",288826.254695,283176.942212,55,"1","1","1.1"
"58",288846.215994,283192.558336,56,"1","1","1.1"
"59",288925.699725,283210.209034,57,"1","1","1.1"
"60",289058.171016,283316.10604,58,"1","1","1.1"
"61",289172.980042,283404.353939,59,"1","1","1.1"
"62",289234.798791,283519.07462,60,"1","1","1.1"
"63",289270.123551,283624.970152,61,"1","1","1.1"
"64",289232.286808,283914.016598,62,"1","1","1.1"
"65",289245.563592,284146.243251,63,"1","1","1.1"
"66",289258.842012,284292.214392,64,"1","1","1.1"
"67",289285.401369,284418.280266,65,"1","1","1.1"
"68",289358.442236,284537.712233,66,"1","1","1.1"
"69",289497.885527,284663.779822,67,"1","1","1.1"
