"","long","lat","order","hole","piece","id","group"
"1",294436.245478566,285240.210148615,1,FALSE,"1","0","0.1"
"2",294407.777176485,285220.756694544,2,FALSE,"1","0","0.1"
"3",294368.496673776,285185.428161162,3,FALSE,"1","0","0.1"
"4",294338.340984188,285159.177842972,4,FALSE,"1","0","0.1"
"5",294297.154248727,285123.380533109,5,FALSE,"1","0","0.1"
"6",294272.248615392,285091.599074674,6,FALSE,"1","0","0.1"
"7",294243.686534011,285074.098733731,7,FALSE,"1","0","0.1"
"8",294206.780515526,285071.80130892,8,FALSE,"1","0","0.1"
"9",294171.749444942,285072.269522803,9,FALSE,"1","0","0.1"
"10",294108.499748963,285074.424797804,10,FALSE,"1","0","0.1"
"11",294062.749913401,285079.627197988,11,FALSE,"1","0","0.1"
"12",294028.593722085,285087.72038421,12,FALSE,"1","0","0.1"
"13",293986.906056556,285113.17273732,13,FALSE,"1","0","0.1"
"14",293945.062042667,285145.14067798,14,FALSE,"1","0","0.1"
"15",293901.030349177,285189.671017696,15,FALSE,"1","0","0.1"
"16",293876.717687981,285208.764294635,16,FALSE,"1","0","0.1"
"17",293860.49887475,285218.592119719,17,FALSE,"1","0","0.1"
"18",293837.93647738,285219.748019869,18,FALSE,"1","0","0.1"
"19",293807.249202535,285215.700699295,19,FALSE,"1","0","0.1"
"20",293792.186844425,285211.653616686,20,FALSE,"1","0","0.1"
"21",293747.718941645,285171.575030226,21,FALSE,"1","0","0.1"
"22",293608.346492567,285052.807922213,22,FALSE,"1","0","0.1"
"23",293551.347728269,284991.588633862,23,FALSE,"1","0","0.1"
"24",293469.849286162,284917.775290335,24,FALSE,"1","0","0.1"
"25",293449.318323942,284906.056290838,25,FALSE,"1","0","0.1"
"26",293425.881635216,284860.962426753,26,FALSE,"1","0","0.1"
"27",293437.600875487,284824.650300611,27,FALSE,"1","0","0.1"
"28",293477.789121961,284761.541877062,28,FALSE,"1","0","0.1"
"29",293493.63325988,284730.511035253,29,FALSE,"1","0","0.1"
"30",293503.477357227,284704.245701445,30,FALSE,"1","0","0.1"
"31",293511.63418188,284663.636669114,31,FALSE,"1","0","0.1"
"32",293513.291253999,284609.043238051,32,FALSE,"1","0","0.1"
"33",293514.136111274,284535.996768859,33,FALSE,"1","0","0.1"
"34",293520.543729254,284443.872361903,34,FALSE,"1","0","0.1"
"35",293538.545583347,284315.748324925,35,FALSE,"1","0","0.1"
"36",293546.484478513,284221.295828592,36,FALSE,"1","0","0.1"
"37",293522.610477025,284164.030148067,37,FALSE,"1","0","0.1"
"38",293480.798844124,284121.670364399,38,FALSE,"1","0","0.1"
"39",293390.018658306,284083.481688078,39,FALSE,"1","0","0.1"
"40",293253.208395524,283984.292639339,40,FALSE,"1","0","0.1"
"41",293220.646379268,283963.886003555,41,FALSE,"1","0","0.1"
"42",293208.397169705,283916.214198437,42,FALSE,"1","0","0.1"
"43",293215.960778988,283840.652219683,43,FALSE,"1","0","0.1"
"44",293229.054791383,283818.824411237,44,FALSE,"1","0","0.1"
"45",293242.617491627,283800.918463837,45,FALSE,"1","0","0.1"
"46",293278.461323337,283783.012855456,46,FALSE,"1","0","0.1"
"47",293295.898921922,283770.435063379,47,FALSE,"1","0","0.1"
"48",293303.14919974,283749.638410451,48,FALSE,"1","0","0.1"
"49",293297.837162273,283721.091608015,49,FALSE,"1","0","0.1"
"50",293262.806493895,283695.10683963,50,FALSE,"1","0","0.1"
"51",293234.556784162,283685.903334262,51,FALSE,"1","0","0.1"
"52",293197.088466641,283670.574721562,52,FALSE,"1","0","0.1"
"53",293159.651408453,283654.62111271,53,FALSE,"1","0","0.1"
"54",293111.745814473,283628.245525617,54,FALSE,"1","0","0.1"
"55",293046.652979701,283590.838486368,55,FALSE,"1","0","0.1"
"56",292997.747332554,283568.306613479,56,FALSE,"1","0","0.1"
"57",292962.247685377,283557.5248814,57,FALSE,"1","0","0.1"
"58",292915.217124962,283528.633696262,58,FALSE,"1","0","0.1"
"59",292859.311863616,283483.179965171,59,FALSE,"1","0","0.1"
"60",292824.093754812,283453.335839881,60,FALSE,"1","0","0.1"
"61",292788.406571069,283445.022841766,61,FALSE,"1","0","0.1"
"62",292741.469328154,283444.537755494,62,FALSE,"1","0","0.1"
"63",292670.594712615,283444.05230519,63,FALSE,"1","0","0.1"
"64",292585.032452654,283458.207177867,64,FALSE,"1","0","0.1"
"65",292511.470009166,283480.23719074,65,FALSE,"1","0","0.1"
"66",292460.657571741,283493.908219531,66,FALSE,"1","0","0.1"
"67",292411.751418854,283504.641793118,67,FALSE,"1","0","0.1"
"68",292362.876515589,283515.390992109,68,FALSE,"1","0","0.1"
"69",292308.126769995,283517.827646486,69,FALSE,"1","0","0.1"
"70",292276.8458053,283510.014712858,70,FALSE,"1","0","0.1"
"71",292237.721466332,283480.233028132,71,FALSE,"1","0","0.1"
"72",292212.315448265,283473.873301043,72,FALSE,"1","0","0.1"
"73",292176.409283025,283480.872717466,73,FALSE,"1","0","0.1"
"74",292139.034406493,283485.840872493,74,FALSE,"1","0","0.1"
"75",292106.659474845,283492.684093461,75,FALSE,"1","0","0.1"
"76",292063.721938905,283510.089597031,76,FALSE,"1","0","0.1"
"77",292034.440523496,283531.229663131,77,FALSE,"1","0","0.1"
"78",292017.471756512,283538.291867156,78,FALSE,"1","0","0.1"
"79",291998.940626581,283536.885342991,79,FALSE,"1","0","0.1"
"80",291955.878271381,283542.447158397,80,FALSE,"1","0","0.1"
"81",291916.222035012,283555.446485576,81,FALSE,"1","0","0.1"
"82",291890.06568851,283570.961629455,82,FALSE,"1","0","0.1"
"83",291873.034414291,283578.523829847,83,FALSE,"1","0","0.1"
